CLI,CFE,CHA,TYP,DOU,DFE
43578660,N,25310000,1,05/01/2024,
43578586,N,25111000,7,05/01/2024,
43578734,N,25112000,8,05/01/2024,
43578809,N,25112000,8,05/01/2024,
43578883,N,25112000,8,05/01/2024,
43578957,N,25310000,1,05/01/2024,
43579032,N,25310000,1,05/01/2024,
43579180,N,25310000,1,05/01/2024,
43579106,N,25310000,1,05/01/2024,
43579255,N,25112000,8,05/01/2024,
43579329,N,25112000,8,05/01/2024,
43579403,N,25112000,8,05/01/2024,
43579403,N,25310000,1,05/01/2024,
43579478,N,25310000,1,05/01/2024,
43579552,N,25113000,9,05/01/2024,
43579626,N,25310000,1,05/01/2024,
43579701,N,25310000,1,05/01/2024,
43579775,N,25310000,1,05/01/2024,
43579924,N,25112000,8,05/01/2024,
43579998,N,25113000,9,05/01/2024,
43580147,O,25112000,8,05/01/2024,01/04/2024
43580221,N,25112000,8,05/01/2024,
43580295,N,25310000,1,05/01/2024,
43580370,N,25112000,8,05/01/2024,
43580444,N,25310000,1,05/01/2024,
43580667,N,25112000,8,05/01/2024,
43580667,N,25310000,1,05/01/2024,
43580593,N,25111000,7,05/01/2024,
43580593,N,25121000,20,05/01/2024,
43580593,N,25121000,20,05/01/2024,
43580518,N,25112000,8,05/01/2024,
43580518,N,25310000,1,05/01/2024,
43580741,O,25111000,7,05/01/2024,17/02/2025
43580816,N,25112000,8,05/01/2024,
43580816,N,25310000,1,05/01/2024,
43580890,N,25310000,1,05/01/2024,
43580964,N,25310000,1,05/01/2024,
43581039,N,25112000,8,05/01/2024,
43581113,N,25310000,1,05/01/2024,
43581187,N,25310000,1,05/01/2024,
43581410,N,25112000,8,05/01/2024,
43581485,N,25112000,8,05/01/2024,
43581559,N,25112000,8,08/01/2024,
43581633,N,25112000,8,08/01/2024,
43581708,N,25112000,8,08/01/2024,
43581782,N,25112000,8,08/01/2024,
43581782,N,25310000,1,08/01/2024,
43581856,N,25310000,1,08/01/2024,
43581931,N,25112000,8,08/01/2024,
43582005,N,25112000,8,08/01/2024,
43582079,N,25112000,8,08/01/2024,
43582079,N,25310000,1,08/01/2024,
43582154,N,25112000,8,08/01/2024,
43582154,N,25310000,1,08/01/2024,
43581485,N,25310000,1,08/01/2024,
43571450,N,25310000,1,08/01/2024,
43582228,N,25112000,8,08/01/2024,
43582228,N,25310000,1,08/01/2024,
43571227,N,25310000,1,08/01/2024,
43571375,N,25310000,1,08/01/2024,
43582302,O,25112000,999,08/01/2024,30/12/2024
43580444,N,35210000,999,08/01/2024,
43571524,N,25310000,1,08/01/2024,
43571598,N,25310000,1,08/01/2024,
43568997,N,25310000,1,08/01/2024,
43582377,N,25112000,8,08/01/2024,
43582377,N,25310000,1,08/01/2024,
43582525,N,25310000,1,08/01/2024,
43582451,O,25112000,8,08/01/2024,05/03/2024
43582451,O,25310000,1,08/01/2024,05/03/2024
43582600,N,25112000,8,08/01/2024,
43582748,N,25310000,1,08/01/2024,
43582674,N,25112000,8,08/01/2024,
43582674,N,25310000,1,08/01/2024,
43582823,N,25310000,1,08/01/2024,
43572416,N,35210000,999,08/01/2024,
43582971,N,25310000,1,08/01/2024,
43583046,N,25112000,8,08/01/2024,
43583120,N,25310000,1,08/01/2024,
43583194,N,25112000,8,08/01/2024,
43583269,N,25112000,8,08/01/2024,
43583269,N,25310000,1,08/01/2024,
43573234,N,35210000,999,08/01/2024,
43583343,O,25112000,8,08/01/2024,23/05/2024
43583417,N,25310000,1,08/01/2024,
43583492,N,25112000,8,08/01/2024,
43583566,O,25112000,8,08/01/2024,21/08/2024
43583640,N,25111000,7,08/01/2024,
43583640,N,25121000,20,08/01/2024,
43583640,N,26210090,999,08/01/2024,
43583715,N,25310000,1,08/01/2024,
43583120,N,35210000,999,08/01/2024,
43583789,N,25310000,1,08/01/2024,
43583863,O,25112000,8,08/01/2024,12/05/2025
43583938,N,25310000,1,08/01/2024,
43584086,N,25112000,8,08/01/2024,
43584012,N,25111000,7,08/01/2024,
43584161,N,25310000,1,08/01/2024,
43572639,N,25310000,1,08/01/2024,
43584235,N,25310000,1,08/01/2024,
43584309,N,25112000,8,08/01/2024,
43584384,N,25310000,1,08/01/2024,
43584458,N,25310000,1,08/01/2024,
43584532,N,25112000,8,08/01/2024,
43584607,N,25112000,8,08/01/2024,
43584830,N,25112000,8,08/01/2024,
43584755,N,25310000,1,08/01/2024,
43584681,N,25310000,1,08/01/2024,
43584904,N,25310000,1,08/01/2024,
43584830,N,25310000,1,08/01/2024,
43585053,N,25310000,1,08/01/2024,
43585127,N,25310000,1,08/01/2024,
43584978,N,25310000,1,08/01/2024,
43584235,N,25112000,8,08/01/2024,
43581262,N,25111000,7,08/01/2024,
43585276,O,25111000,7,09/01/2024,18/02/2025
43585350,N,25310000,1,09/01/2024,
43585499,O,25310000,1,09/01/2024,25/06/2024
43585573,N,25310000,1,09/01/2024,
43585647,N,25112000,8,09/01/2024,
43585722,N,25310000,1,09/01/2024,
43585796,N,25310000,1,09/01/2024,
43569740,N,25310000,1,09/01/2024,
43569666,N,25310000,1,09/01/2024,
43585870,N,25310000,1,09/01/2024,
43569145,N,25310000,1,09/01/2024,
43585945,O,25112000,8,09/01/2024,29/02/2024
43586019,N,25310000,1,09/01/2024,
43568922,N,25310000,1,09/01/2024,
43586168,N,25112000,8,09/01/2024,
43586168,N,25310000,1,09/01/2024,
43585647,N,35210000,999,09/01/2024,
43586316,N,25112000,8,09/01/2024,
43586316,N,25310000,1,09/01/2024,
43569443,N,35210000,999,09/01/2024,
43586242,N,25112000,8,09/01/2024,
43583269,N,35210000,999,09/01/2024,
43586465,N,25310000,1,09/01/2024,
43586093,O,25116000,999,09/01/2024,14/02/2024
43586539,N,25310000,1,09/01/2024,
43586688,N,25112000,8,09/01/2024,
43570781,N,35210000,999,09/01/2024,
43586762,N,25112000,8,09/01/2024,
43586837,O,25113000,9,09/01/2024,10/02/2025
43586911,N,25111000,7,09/01/2024,
43586614,N,25310000,1,09/01/2024,
43586985,N,25310000,1,09/01/2024,
43587060,N,25111000,7,09/01/2024,
43587283,N,25113000,9,09/01/2024,
43587431,N,25111000,7,09/01/2024,
43587506,N,25310000,1,09/01/2024,
43587580,N,25113000,9,09/01/2024,
43587654,N,25310000,1,09/01/2024,
43587729,N,25112000,8,09/01/2024,
43587803,N,25310000,1,09/01/2024,
43587877,N,25310000,1,09/01/2024,
43587952,N,25112000,8,09/01/2024,
43588175,N,25112000,8,09/01/2024,
43588100,N,25112000,8,09/01/2024,
43588249,N,25310000,1,09/01/2024,
43587952,N,25310000,1,09/01/2024,
43588323,N,25310000,1,09/01/2024,
43588026,N,25310000,1,09/01/2024,
43588398,N,25310000,1,09/01/2024,
43588472,O,25112000,8,09/01/2024,21/06/2024
43588621,N,25310000,1,09/01/2024,
43588695,N,25310000,1,09/01/2024,
43588769,N,25112000,8,09/01/2024,
43588546,N,25113000,9,09/01/2024,
43588769,N,25310000,1,09/01/2024,
43588844,N,25112000,8,09/01/2024,
43588844,O,25310000,1,09/01/2024,03/12/2024
43588918,N,25113000,9,09/01/2024,
43588992,N,25310000,1,09/01/2024,
43589067,N,25310000,1,09/01/2024,
43589141,N,25112000,8,09/01/2024,
43589215,N,25112000,8,09/01/2024,
43589290,N,25310000,1,09/01/2024,
43589215,N,25310000,1,09/01/2024,
43589364,N,25310000,1,09/01/2024,
43589438,N,25111000,7,09/01/2024,
43589587,N,25112000,8,09/01/2024,
43589661,N,25310000,1,10/01/2024,
43589810,N,25112000,8,10/01/2024,
43589884,O,25310000,1,10/01/2024,08/04/2024
43589959,N,25112000,8,10/01/2024,
43590033,N,25310000,1,10/01/2024,
43590107,N,25310000,1,10/01/2024,
43590330,N,25112000,8,10/01/2024,
43590405,N,25112000,8,10/01/2024,
43587060,N,35210000,999,10/01/2024,
43586391,N,25111000,7,10/01/2024,
43590628,N,25112000,8,10/01/2024,
43590702,O,25112000,999,10/01/2024,20/12/2024
43590702,N,25310000,1,10/01/2024,
43590776,O,25310000,1,10/01/2024,07/02/2024
43590851,N,25111000,7,10/01/2024,
43590925,O,25112000,8,10/01/2024,22/02/2024
43591148,N,25310000,1,10/01/2024,
43590999,N,25112000,8,10/01/2024,
43591074,N,25112000,8,10/01/2024,
43591222,N,25310000,1,10/01/2024,
43591297,N,25112000,8,10/01/2024,
43591371,N,25112000,8,10/01/2024,
43591297,N,25310000,1,10/01/2024,
43591445,N,25112000,8,10/01/2024,
43591520,O,25112000,8,10/01/2024,03/10/2024
43591520,N,25310000,1,10/01/2024,
43591594,N,25112000,8,10/01/2024,
43591668,N,25111000,7,10/01/2024,
43591743,N,25112000,8,10/01/2024,
43591817,N,25111000,7,10/01/2024,
43591966,N,25310000,1,10/01/2024,
43592040,N,25112000,8,10/01/2024,
43592114,N,25112000,8,10/01/2024,
43592189,N,25310000,1,10/01/2024,
43592337,N,25112000,8,10/01/2024,
43592412,N,25113000,9,10/01/2024,
43592635,N,25310000,1,10/01/2024,
43592560,N,25112000,8,10/01/2024,
43592560,N,25310000,1,10/01/2024,
43592783,O,25310000,1,10/01/2024,01/02/2024
43592709,N,25112000,8,10/01/2024,
43592709,N,25310000,1,10/01/2024,
43592932,N,25112000,8,10/01/2024,
43592932,N,25310000,1,10/01/2024,
43592858,N,25310000,1,10/01/2024,
43593081,N,25112000,8,10/01/2024,
43593155,N,25310000,1,10/01/2024,
43593006,N,25310000,1,10/01/2024,
43593229,N,25310000,1,10/01/2024,
43593304,N,25112000,8,10/01/2024,
43593304,N,25310000,1,10/01/2024,
43593378,N,25112000,8,10/01/2024,
43593378,N,25310000,1,10/01/2024,
43593527,N,25310000,1,10/01/2024,
43593452,N,25112000,8,10/01/2024,
43593601,N,25310000,1,10/01/2024,
43593675,N,25112000,8,10/01/2024,
43593750,N,25112000,8,10/01/2024,
43593750,N,25310000,1,10/01/2024,
43593824,N,25112000,8,10/01/2024,
43593824,N,25310000,1,10/01/2024,
43592486,N,25112000,8,11/01/2024,
43594047,N,25112000,8,11/01/2024,
43594121,N,25310000,1,11/01/2024,
43594196,N,25112000,8,11/01/2024,
43594196,N,25310000,1,11/01/2024,
43593898,N,25310000,1,11/01/2024,
43594270,N,25112000,8,11/01/2024,
43594344,N,25310000,1,11/01/2024,
43594493,N,25310000,1,11/01/2024,
43594419,N,25113000,9,11/01/2024,
43594716,O,25112000,8,11/01/2024,08/02/2024
43594790,N,25112000,8,11/01/2024,
43594865,O,25112000,8,11/01/2024,15/11/2024
43568551,N,35210000,999,11/01/2024,
43595013,N,25113000,9,11/01/2024,
43594939,N,25310000,1,11/01/2024,
43595088,N,25111000,7,11/01/2024,
43594196,N,35210000,999,11/01/2024,
43592858,N,35210000,999,11/01/2024,
43589513,N,25112000,8,11/01/2024,
43595311,N,25112000,8,11/01/2024,
43570706,N,25112000,8,11/01/2024,
43595385,N,25310000,1,11/01/2024,
43580072,O,25112000,8,11/01/2024,01/04/2024
43595534,N,25112000,8,11/01/2024,
43595459,N,25112000,8,11/01/2024,
43595459,N,25310000,1,11/01/2024,
43595682,N,25310000,1,11/01/2024,
43595757,N,25310000,1,11/01/2024,
43595831,N,25310000,1,11/01/2024,
43595980,O,25112000,8,11/01/2024,23/10/2024
43595980,N,25310000,1,11/01/2024,
43596054,N,25112000,8,11/01/2024,
43596054,N,25310000,1,11/01/2024,
43596128,N,25112000,8,11/01/2024,
43596128,O,25310000,1,11/01/2024,23/04/2025
43596203,N,25111000,7,11/01/2024,
43596277,N,25310000,1,11/01/2024,
43596351,N,25310000,1,11/01/2024,
43595905,N,25112000,8,11/01/2024,
43596500,O,25112000,8,11/01/2024,09/10/2024
43596574,N,25310000,1,11/01/2024,
43596649,N,25112000,8,11/01/2024,
43596797,O,25310000,1,11/01/2024,02/04/2024
43596872,N,25310000,1,11/01/2024,
43596723,N,25111000,7,11/01/2024,
43597020,N,25310000,1,11/01/2024,
43597095,N,25112000,8,11/01/2024,
43597243,N,25112000,8,11/01/2024,
43597243,N,25310000,1,11/01/2024,
43597318,N,25112000,8,11/01/2024,
43597466,N,25112000,8,11/01/2024,
43597541,N,25112000,8,11/01/2024,
43597615,N,25310000,1,11/01/2024,
43597689,N,25310000,1,11/01/2024,
43597764,N,25310000,1,11/01/2024,
43597838,N,25310000,1,11/01/2024,
43597912,N,25310000,1,11/01/2024,
43598061,N,25310000,1,11/01/2024,
43597987,O,25112000,8,11/01/2024,19/02/2024
43598135,N,25310000,1,11/01/2024,
43598210,N,25112000,8,11/01/2024,
43598210,N,25310000,1,11/01/2024,
43598284,O,25310000,1,11/01/2024,14/10/2024
43598433,N,25112000,8,12/01/2024,
43598730,N,25310000,1,12/01/2024,
43598804,N,25310000,1,12/01/2024,
43598879,N,25310000,1,12/01/2024,
43598581,N,25310000,1,12/01/2024,
43598656,N,25310000,1,12/01/2024,
43598953,N,25310000,1,12/01/2024,
43599102,N,25310000,1,12/01/2024,
43599250,N,25310000,1,12/01/2024,
43599325,N,25310000,1,12/01/2024,
43599176,N,25112000,8,12/01/2024,
43599399,N,25330000,3,12/01/2024,
43599622,N,25310000,1,12/01/2024,
43599473,N,25112000,8,12/01/2024,
43599473,N,25310000,1,12/01/2024,
43599548,N,25111000,7,12/01/2024,
43599696,N,25330000,3,12/01/2024,
43599771,N,25310000,1,12/01/2024,
43599919,N,25310000,1,12/01/2024,
43600142,N,25112000,8,12/01/2024,
43600217,N,25310000,1,12/01/2024,
43600217,N,25112000,8,12/01/2024,
43600291,N,25112000,8,12/01/2024,
43600365,N,25112000,8,12/01/2024,
43600440,N,25310000,1,12/01/2024,
43600588,N,25310000,1,12/01/2024,
43600663,N,25112000,8,12/01/2024,
43600737,N,25310000,1,12/01/2024,
43600811,O,25310000,1,12/01/2024,29/02/2024
43600886,N,25310000,1,12/01/2024,
43601034,N,25112000,8,12/01/2024,
43601034,N,25310000,1,12/01/2024,
43601109,N,25310000,1,12/01/2024,
43601183,N,25310000,1,12/01/2024,
43601257,N,25112000,8,12/01/2024,
43601406,N,25310000,1,12/01/2024,
43601480,N,25310000,1,12/01/2024,
43601629,N,25310000,1,12/01/2024,
43601555,N,25310000,1,12/01/2024,
43601703,N,25310000,1,12/01/2024,
43601332,N,25310000,1,12/01/2024,
43601778,N,25112000,8,12/01/2024,
43599548,N,35210000,999,12/01/2024,
43600960,N,25310000,1,12/01/2024,
43602001,N,25310000,1,12/01/2024,
43601926,N,25310000,1,12/01/2024,
43602075,N,25310000,1,12/01/2024,
43602149,N,25310000,1,12/01/2024,
43602224,N,25112000,8,12/01/2024,
43602224,N,25310000,1,12/01/2024,
43602372,N,25112000,8,12/01/2024,
43602372,N,25310000,1,12/01/2024,
43602298,N,25310000,1,12/01/2024,
43599994,N,25112000,8,12/01/2024,
43602447,O,25112000,8,12/01/2024,15/02/2024
43602447,O,25310000,1,12/01/2024,15/02/2024
43602521,N,25112000,8,12/01/2024,
43602595,O,25112000,8,12/01/2024,05/03/2024
43579552,N,35221000,999,12/01/2024,
43602818,N,25310000,1,12/01/2024,
43602893,N,25310000,1,12/01/2024,
43603041,N,25310000,1,12/01/2024,
43602967,N,25310000,1,12/01/2024,
43570335,N,25310000,1,12/01/2024,
43603116,O,25112000,999,12/01/2024,16/10/2024
43603116,N,25310000,1,12/01/2024,
43603264,O,25112000,8,12/01/2024,30/04/2025
43603339,N,25310000,1,12/01/2024,
43603413,N,25112000,8,12/01/2024,
43603413,N,25310000,1,12/01/2024,
43603487,N,25111000,7,12/01/2024,
43603562,N,25112000,8,12/01/2024,
43603636,O,25112000,999,12/01/2024,22/10/2024
43603636,O,25310000,1,12/01/2024,16/04/2024
43603710,N,25310000,1,12/01/2024,
43603785,N,25310000,1,12/01/2024,
43603859,O,25112000,8,12/01/2024,09/07/2024
43603933,N,25112000,8,12/01/2024,
43570781,N,25512100,999,12/01/2024,
43604082,N,25310000,1,12/01/2024,
43604156,O,25310000,1,12/01/2024,19/12/2024
43604231,N,25310000,1,12/01/2024,
43604305,N,25112000,8,12/01/2024,
43604305,N,25310000,1,12/01/2024,
43604379,N,25310000,1,12/01/2024,
43604454,N,25112000,8,12/01/2024,
43604602,N,25310000,1,12/01/2024,
43604528,N,25310000,1,12/01/2024,
43604677,N,25112000,8,12/01/2024,
43604751,N,25111000,7,12/01/2024,
43604825,N,25111000,7,12/01/2024,
43604900,N,25113000,9,12/01/2024,
43605123,N,25310000,1,15/01/2024,
43605197,N,25310000,1,15/01/2024,
43605271,N,25310000,1,15/01/2024,
43605420,N,25112000,8,15/01/2024,
43605420,N,25310000,1,15/01/2024,
43605494,N,25112000,8,15/01/2024,
43605494,N,25310000,1,15/01/2024,
43605643,N,25112000,8,15/01/2024,
43605717,N,25310000,1,15/01/2024,
43569368,N,35210000,999,15/01/2024,
43605792,N,25310000,1,15/01/2024,
43605569,N,25310000,1,15/01/2024,
43605940,O,25310000,1,15/01/2024,06/02/2024
43605866,N,25310000,1,15/01/2024,
43606015,N,25112000,8,15/01/2024,
43606163,N,25310000,1,15/01/2024,
43606238,N,25112000,8,15/01/2024,
43606238,N,25310000,1,15/01/2024,
43606312,O,25310000,1,15/01/2024,31/01/2024
43606461,N,25112000,8,15/01/2024,
43606461,N,25310000,1,15/01/2024,
43606609,N,25310000,1,15/01/2024,
43606684,N,25310000,1,15/01/2024,
43606758,N,25111000,7,15/01/2024,
43606907,N,25112000,8,15/01/2024,
43606832,N,25112000,8,15/01/2024,
43606907,N,25310000,1,15/01/2024,
43606832,N,25310000,1,15/01/2024,
43606981,N,25310000,1,15/01/2024,
43607055,N,25310000,1,15/01/2024,
43607130,N,25310000,1,15/01/2024,
43607278,N,25112000,8,15/01/2024,
43607353,N,25111000,7,15/01/2024,
43607427,N,25112000,8,15/01/2024,
43607427,N,25310000,1,15/01/2024,
43607130,N,35210000,999,15/01/2024,
43607501,N,25112000,8,15/01/2024,
43607501,N,25310000,1,15/01/2024,
43607576,O,25112000,8,15/01/2024,07/05/2024
43607576,N,25310000,1,15/01/2024,
43607650,N,25112000,8,15/01/2024,
43607873,N,25310000,1,15/01/2024,
43607799,N,25151000,27,15/01/2024,
43607799,N,25161000,31,15/01/2024,
43607947,N,25111000,7,15/01/2024,
43608022,N,25310000,1,15/01/2024,
43606907,N,35210000,999,15/01/2024,
43608096,N,25112000,8,15/01/2024,
43608170,N,25310000,1,15/01/2024,
43608245,N,25310000,1,15/01/2024,
43608319,N,25310000,1,15/01/2024,
43608245,N,25112000,8,15/01/2024,
43608393,N,25310000,1,16/01/2024,
43608468,N,25112000,8,16/01/2024,
43608616,N,25310000,1,16/01/2024,
43608691,N,25310000,1,16/01/2024,
43608765,N,25112000,8,16/01/2024,
43608765,N,25310000,1,16/01/2024,
43608914,N,25112000,8,16/01/2024,
43608988,N,25310000,1,16/01/2024,
43609137,N,25310000,1,16/01/2024,
43606609,N,35210000,999,16/01/2024,
43609211,N,25112000,8,16/01/2024,
43609285,N,25310000,1,16/01/2024,
43609360,O,25310000,1,16/01/2024,29/04/2024
43608542,O,25116000,999,16/01/2024,13/09/2024
43609062,N,25112000,8,16/01/2024,
43609508,N,25310000,1,16/01/2024,
43609434,N,25310000,1,16/01/2024,
43609583,N,25310000,1,16/01/2024,
43609731,N,25112000,8,16/01/2024,
43609731,N,25310000,1,16/01/2024,
43609657,N,25310000,1,16/01/2024,
43609806,O,25112000,999,16/01/2024,18/12/2024
43609954,N,25310000,1,16/01/2024,
43609880,N,25112000,8,16/01/2024,
43609880,N,25310000,1,16/01/2024,
43610029,N,25112000,8,16/01/2024,
43599845,O,25310000,1,16/01/2024,13/12/2024
43610177,O,25116000,999,16/01/2024,18/10/2024
43610103,N,25112000,8,16/01/2024,
43609806,N,35210000,999,16/01/2024,
43610252,N,25112000,8,16/01/2024,
43610326,N,25310000,1,16/01/2024,
43610400,N,25310000,1,16/01/2024,
43610475,N,25310000,1,16/01/2024,
43610549,N,25310000,1,16/01/2024,
43610623,N,25310000,1,16/01/2024,
43610698,N,25310000,1,16/01/2024,
43610846,N,25112000,8,16/01/2024,
43610846,N,25310000,1,16/01/2024,
43610772,N,25310000,1,16/01/2024,
43610921,N,25162000,32,16/01/2024,
43610995,N,25112000,8,16/01/2024,
43605048,N,25112000,8,16/01/2024,
43611069,N,25112000,8,16/01/2024,
43611218,N,25310000,1,16/01/2024,
43611292,N,25310000,1,16/01/2024,
43611367,N,25310000,1,16/01/2024,
43611441,N,25310000,1,16/01/2024,
43611515,N,25112000,8,16/01/2024,
43611515,N,25310000,1,16/01/2024,
43611590,N,25111000,7,16/01/2024,
43611664,N,25310000,1,16/01/2024,
43611738,N,25310000,1,16/01/2024,
43611813,N,25310000,1,16/01/2024,
43611887,N,25310000,1,16/01/2024,
43611961,N,25310000,1,16/01/2024,
43612036,O,25112000,8,16/01/2024,29/07/2024
43612110,N,25112000,8,16/01/2024,
43612110,N,25310000,1,16/01/2024,
43612184,N,25310000,1,16/01/2024,
43612259,N,25111000,7,17/01/2024,
43612407,N,25112000,8,17/01/2024,
43612407,N,25310000,1,17/01/2024,
43612482,N,25310000,1,17/01/2024,
43611590,N,35210000,999,17/01/2024,
43612556,N,25310000,1,17/01/2024,
43612630,N,25310000,1,17/01/2024,
43612705,N,25310000,1,17/01/2024,
43612853,N,25310000,1,17/01/2024,
43612928,N,25310000,1,17/01/2024,
43613076,N,25112000,8,17/01/2024,
43613076,N,25310000,1,17/01/2024,
43613002,N,25112000,8,17/01/2024,
43613002,N,25310000,1,17/01/2024,
43613225,O,25112000,999,17/01/2024,24/04/2025
43613225,O,25310000,1,17/01/2024,23/04/2025
43613299,O,25310000,1,17/01/2024,13/02/2024
43613374,O,25112000,8,17/01/2024,06/02/2025
43613374,O,25310000,1,17/01/2024,06/02/2025
